uuid,adm4_pcode,date,freq,tave,tmin,tmax,heat_index,pr,wind_speed,rh,solar_rad,uv_rad
CATMS0084423,PH9900012,2014-02-19,D,26.99,24.1,31.74,34.09,2.6,3.45,62.71,229.93,27.59
CATMS0084424,PH9900012,2014-02-20,D,26.03,21.89,29.43,33.38,0.0,2.24,67.73,165.11,19.81
CATMS0084425,PH9900012,2014-02-21,D,27.46,24.87,31.14,36.47,3.79,3.15,70.18,151.41,18.17
CATMS0084426,PH9900012,2014-02-22,D,26.87,23.59,32.24,36.8,4.8,2.89,77.26,176.83,21.22
CATMS0084427,PH9900012,2014-02-23,D,27.22,24.65,32.24,35.46,0.0,1.3,67.44,239.57,28.75
CATMS0084428,PH9900012,2014-02-24,D,24.56,21.87,29.29,28.79,8.04,3.43,56.16,140.29,16.83
CATMS0084429,PH9900012,2014-02-25,D,27.69,24.36,32.37,36.91,4.78,1.55,70.22,214.97,25.8
CATMS0084430,PH9900012,2014-02-26,D,28.52,24.05,33.23,38.01,4.82,2.15,68.02,141.84,17.02
CATMS0084431,PH9900012,2014-02-27,D,27.22,24.32,31.5,35.11,0.0,4.14,65.72,200.89,24.11
CATMS0084432,PH9900012,2014-02-28,D,28.42,25.12,32.12,40.03,1.32,1.29,78.04,193.15,23.18
CATMS0084433,PH9900012,2014-03-01,D,28.32,24.17,33.15,36.75,5.44,2.9,63.98,154.7,18.56
CATMS0084434,PH9900012,2014-03-02,D,27.53,23.94,32.58,35.48,0.0,4.51,64.82,225.78,27.09
CATMS0084435,PH9900012,2014-03-03,D,27.77,24.64,30.95,35.79,0.0,4.33,64.17,150.98,18.12
CATMS0084436,PH9900012,2014-03-04,D,25.99,22.66,29.44,34.22,0.0,4.46,72.52,228.23,27.39
CATMS0084437,PH9900012,2014-03-05,D,27.24,23.96,32.57,36.31,0.0,2.33,71.39,239.47,28.74
CATMS0084438,PH9900012,2014-03-06,D,27.63,23.96,31.32,36.2,1.77,4.49,67.32,185.13,22.22
CATMS0084439,PH9900012,2014-03-07,D,27.22,24.29,30.68,34.12,0.0,2.7,60.83,222.47,26.7
CATMS0084440,PH9900012,2014-03-08,D,27.48,24.48,31.37,35.15,9.79,2.14,63.62,220.5,26.46
CATMS0084441,PH9900012,2014-03-09,D,28.23,24.38,32.09,37.42,0.0,1.88,67.84,229.85,27.58
CATMS0084442,PH9900012,2014-03-10,D,27.48,24.85,31.05,34.14,3.77,3.37,58.77,143.72,17.25
CATMS0084443,PH9900012,2014-03-11,D,27.93,24.72,31.5,34.74,19.67,4.07,57.92,152.32,18.28
CATMS0084444,PH9900012,2014-03-12,D,28.37,24.91,31.8,36.17,14.83,1.4,60.92,232.26,27.87
CATMS0084445,PH9900012,2014-03-13,D,27.3,23.82,32.39,36.09,21.57,4.35,69.74,216.08,25.93
CATMS0084446,PH9900012,2014-03-14,D,28.54,25.53,32.36,36.55,0.18,1.3,61.29,223.74,26.85
CATMS0084447,PH9900012,2014-03-15,D,28.49,25.39,32.94,37.8,3.79,4.66,67.32,219.32,26.32
CATMS0084448,PH9900012,2014-03-16,D,26.73,22.3,29.9,33.69,0.0,1.86,62.99,204.11,24.49
CATMS0084449,PH9900012,2014-03-17,D,28.46,24.55,32.37,37.36,0.0,1.33,65.63,232.74,27.93
CATMS0084450,PH9900012,2014-03-18,D,28.4,24.44,31.45,38.02,0.55,4.63,69.05,229.87,27.58
CATMS0084451,PH9900012,2014-03-19,D,29.16,24.69,33.26,37.67,0.66,2.13,61.18,154.41,18.53
CATMS0084452,PH9900012,2014-03-20,D,27.44,24.32,32.37,35.05,4.79,1.96,63.52,191.42,22.97
CATMS0084453,PH9900012,2014-03-21,D,28.58,24.38,33.14,36.04,7.36,1.24,58.6,184.0,22.08
CATMS0084454,PH9900012,2014-03-22,D,29.07,24.8,33.22,37.27,0.0,2.15,60.2,172.91,20.75
CATMS0084455,PH9900012,2014-03-23,D,27.89,24.84,33.3,35.78,0.0,4.25,63.15,190.29,22.83
CATMS0084456,PH9900012,2014-03-24,D,29.8,25.93,35.15,40.83,0.0,1.22,69.51,220.28,26.43
CATMS0084457,PH9900012,2014-03-25,D,28.69,24.69,32.04,38.03,0.0,2.04,66.7,148.73,17.85
CATMS0084458,PH9900012,2014-03-26,D,28.32,24.08,33.61,37.1,0.0,4.16,65.53,177.25,21.27
CATMS0084459,PH9900012,2014-03-27,D,28.36,23.93,33.24,38.64,0.1,1.31,72.28,190.09,22.81
CATMS0084460,PH9900012,2014-03-28,D,28.6,24.28,32.5,40.21,0.0,1.3,77.24,181.25,21.75
CATMS0084461,PH9900012,2014-03-29,D,28.05,25.09,31.24,37.58,0.0,4.51,70.16,223.44,26.81
CATMS0084462,PH9900012,2014-03-30,D,28.2,24.68,33.43,36.16,0.04,2.84,62.26,233.02,27.96
CATMS0084463,PH9900012,2014-03-31,D,27.9,24.0,30.98,37.49,9.21,4.63,71.02,216.62,25.99
CATMS0084464,PH9900012,2014-04-01,D,28.84,26.02,32.72,35.91,0.0,1.33,56.01,220.15,26.42
CATMS0084465,PH9900012,2014-04-02,D,29.04,24.55,33.43,37.84,12.49,2.75,62.91,223.39,26.81
CATMS0084466,PH9900012,2014-04-03,D,29.29,25.15,34.36,39.27,3.18,3.81,67.08,235.08,28.21
CATMS0084467,PH9900012,2014-04-04,D,29.63,25.52,32.82,39.86,0.0,2.72,66.83,183.62,22.03
CATMS0084468,PH9900012,2014-04-05,D,29.02,26.22,32.31,39.28,0.0,2.0,69.42,225.35,27.04
CATMS0084469,PH9900012,2014-04-06,D,28.61,25.83,32.76,37.19,0.0,4.66,63.54,214.97,25.8
CATMS0084470,PH9900012,2014-04-07,D,29.13,25.92,33.29,37.58,0.0,3.11,61.07,185.62,22.27
CATMS0084471,PH9900012,2014-04-08,D,29.62,26.24,35.05,38.45,1.32,3.85,60.87,221.21,26.55
CATMS0084472,PH9900012,2014-04-09,D,29.01,26.11,32.83,38.94,0.0,1.56,68.02,219.72,26.37
CATMS0084473,PH9900012,2014-04-10,D,27.05,23.4,30.36,33.25,0.0,2.99,58.07,227.99,27.36
CATMS0084474,PH9900012,2014-04-11,D,29.34,25.5,32.86,37.29,0.0,4.49,58.16,148.33,17.8
CATMS0084475,PH9900012,2014-04-12,D,27.57,24.39,31.11,34.78,0.0,4.75,61.06,237.27,28.47
CATMS0084476,PH9900012,2014-04-13,D,28.66,24.18,33.52,38.9,12.78,4.31,70.78,195.83,23.5
CATMS0084477,PH9900012,2014-04-14,D,29.95,26.82,33.63,40.04,6.52,1.27,64.97,180.98,21.72
CATMS0084478,PH9900012,2014-04-15,D,30.0,27.25,34.91,41.0,0.2,2.91,68.53,140.21,16.83
CATMS0084479,PH9900012,2014-04-16,D,29.38,25.72,33.22,38.02,2.59,2.43,60.96,193.09,23.17
CATMS0084480,PH9900012,2014-04-17,D,28.79,25.62,32.51,38.99,17.21,1.97,70.09,192.54,23.1
CATMS0084481,PH9900012,2014-04-18,D,29.05,25.2,32.59,38.28,17.62,4.14,64.77,170.67,20.48
CATMS0084482,PH9900012,2014-04-19,D,29.69,25.78,34.62,40.65,0.0,1.68,69.64,170.92,20.51
CATMS0084483,PH9900012,2014-04-20,D,29.5,26.48,33.4,38.74,0.0,1.99,63.09,170.53,20.46
CATMS0084484,PH9900012,2014-04-21,D,29.09,26.39,33.71,38.47,2.64,3.4,65.26,162.49,19.5
CATMS0084485,PH9900012,2014-04-22,D,29.4,25.28,33.95,39.86,0.0,2.04,68.73,219.58,26.35
CATMS0084486,PH9900012,2014-04-23,D,30.1,26.4,34.29,40.1,8.3,3.78,64.06,177.25,21.27
CATMS0084487,PH9900012,2014-04-24,D,29.11,26.45,32.96,37.65,9.05,4.23,61.55,193.12,23.17
CATMS0084488,PH9900012,2014-04-25,D,29.67,25.22,34.4,41.3,5.58,4.53,72.61,143.8,17.26
CATMS0084489,PH9900012,2014-04-26,D,30.93,26.71,35.9,41.0,2.91,2.95,61.28,220.89,26.51
CATMS0084490,PH9900012,2014-04-27,D,29.51,25.96,32.97,37.59,0.0,3.95,58.16,158.16,18.98
CATMS0084491,PH9900012,2014-04-28,D,31.19,27.31,35.82,44.19,0.0,4.23,71.66,227.44,27.29
CATMS0084492,PH9900012,2014-04-29,D,29.56,26.41,32.99,40.29,5.04,4.29,69.24,196.04,23.52
CATMS0084493,PH9900012,2014-04-30,D,28.83,25.27,33.56,36.53,10.39,1.85,58.84,181.86,21.82
CATMS0084494,PH9900012,2014-05-01,D,28.7,26.17,32.66,38.02,0.46,1.95,66.53,189.15,22.7
CATMS0084495,PH9900012,2014-05-02,D,27.69,25.12,31.13,35.76,0.0,2.17,64.68,194.16,23.3
CATMS0084496,PH9900012,2014-05-03,D,30.92,27.58,35.42,41.44,0.0,2.77,63.06,184.64,22.16
CATMS0084497,PH9900012,2014-05-04,D,30.32,26.28,33.51,42.32,0.0,1.39,71.31,209.05,25.09
CATMS0084498,PH9900012,2014-05-05,D,30.41,25.92,33.59,40.63,3.07,1.59,63.77,177.98,21.36
CATMS0084499,PH9900012,2014-05-06,D,31.0,26.69,35.89,41.82,0.0,4.58,63.97,156.78,18.81
CATMS0084500,PH9900012,2014-05-07,D,28.31,25.52,33.76,36.28,0.88,1.56,61.9,142.57,17.11
CATMS0084501,PH9900012,2014-05-08,D,30.2,25.74,35.17,43.02,0.0,3.4,75.24,196.82,23.62
CATMS0084502,PH9900012,2014-05-09,D,30.63,26.43,35.29,41.99,0.0,1.99,67.54,176.33,21.16
CATMS0084503,PH9900012,2014-05-10,D,29.47,25.08,32.82,39.33,0.0,4.2,65.83,213.99,25.68
CATMS0084504,PH9900012,2014-05-11,D,29.91,25.76,33.15,38.98,0.0,4.63,60.93,145.7,17.48
CATMS0084505,PH9900012,2014-05-12,D,28.91,26.08,34.23,36.44,25.85,2.54,57.79,208.14,24.98
CATMS0084506,PH9900012,2014-05-13,D,29.3,26.27,34.21,39.51,0.02,1.95,68.03,210.78,25.29
CATMS0084507,PH9900012,2014-05-14,D,27.95,25.07,33.44,36.68,0.0,2.41,66.79,192.6,23.11
CATMS0084508,PH9900012,2014-05-15,D,29.15,25.75,34.53,39.19,0.0,1.81,67.87,226.26,27.15
CATMS0084509,PH9900012,2014-05-16,D,28.93,26.26,32.28,39.01,8.64,1.25,68.95,219.09,26.29
CATMS0084510,PH9900012,2014-05-17,D,29.08,24.97,32.32,38.17,6.68,3.36,64.1,177.12,21.25
CATMS0084511,PH9900012,2014-05-18,D,29.96,26.16,33.07,40.07,0.0,2.18,65.01,194.88,23.39
CATMS0084512,PH9900012,2014-05-19,D,30.05,26.98,33.62,42.54,0.0,1.68,74.48,208.01,24.96
CATMS0084513,PH9900012,2014-05-20,D,30.33,26.89,34.27,42.99,4.73,3.93,73.99,218.56,26.23
CATMS0084514,PH9900012,2014-05-21,D,30.6,27.33,34.74,41.37,2.81,2.57,65.26,156.35,18.76
CATMS0084515,PH9900012,2014-05-22,D,29.1,25.15,33.05,38.66,0.0,3.77,66.04,219.61,26.35
CATMS0084516,PH9900012,2014-05-23,D,30.3,27.54,33.88,40.13,2.17,1.86,62.6,187.93,22.55
CATMS0084517,PH9900012,2014-05-24,D,29.3,24.97,33.91,39.33,1.39,2.99,67.26,227.27,27.27
CATMS0084518,PH9900012,2014-05-25,D,30.99,28.19,36.4,41.82,0.0,4.61,63.99,146.9,17.63
CATMS0084519,PH9900012,2014-05-26,D,31.39,27.75,35.86,46.68,0.0,2.3,79.54,203.51,24.42
CATMS0084520,PH9900012,2014-05-27,D,30.11,25.73,35.01,42.6,0.0,1.42,74.29,207.46,24.9
CATMS0084521,PH9900012,2014-05-28,D,29.36,26.0,33.85,39.89,1.12,1.37,69.22,191.9,23.03
CATMS0084522,PH9900012,2014-05-29,D,31.03,27.88,36.46,43.48,9.07,4.34,70.14,140.78,16.89
CATMS0084523,PH9900012,2014-05-30,D,29.23,25.7,32.86,42.18,0.0,2.73,80.17,168.87,20.26
CATMS0084524,PH9900012,2014-05-31,D,29.66,25.19,34.43,42.51,0.0,2.16,77.82,186.76,22.41
CATMS0084525,PH9900012,2014-06-01,D,30.82,28.28,34.53,42.7,0.0,1.83,68.82,212.43,25.49
CATMS0084526,PH9900012,2014-06-02,D,29.33,25.05,33.92,38.56,0.0,4.63,63.69,237.45,28.49
CATMS0084527,PH9900012,2014-06-03,D,30.07,26.53,33.88,43.89,15.39,2.86,79.94,183.01,21.96
CATMS0084528,PH9900012,2014-06-04,D,28.48,24.1,32.44,38.88,7.76,4.71,72.35,227.28,27.27
CATMS0084529,PH9900012,2014-06-05,D,29.65,25.38,34.88,40.22,0.0,2.04,68.16,181.03,21.72
CATMS0084530,PH9900012,2014-06-06,D,30.75,27.82,34.13,43.6,0.0,1.61,72.88,226.47,27.18
CATMS0084531,PH9900012,2014-06-07,D,30.36,27.2,35.69,41.71,0.0,3.5,68.56,197.38,23.69
CATMS0084532,PH9900012,2014-06-08,D,31.07,27.35,36.48,42.93,18.81,4.74,67.71,196.13,23.54
CATMS0084533,PH9900012,2014-06-09,D,30.02,27.36,35.13,41.84,0.0,4.77,71.85,194.68,23.36
CATMS0084534,PH9900012,2014-06-10,D,29.3,25.24,33.8,40.94,0.0,2.25,74.19,188.0,22.56
CATMS0084535,PH9900012,2014-06-11,D,30.18,26.67,33.42,44.25,0.0,4.19,80.43,192.17,23.06
CATMS0084536,PH9900012,2014-06-12,D,29.65,26.08,35.1,43.19,1.3,3.91,80.7,175.04,21.0
CATMS0084537,PH9900012,2014-06-13,D,30.34,26.57,34.69,42.57,8.08,2.01,72.21,159.12,19.09
CATMS0084538,PH9900012,2014-06-14,D,28.16,25.1,32.31,39.9,5.47,3.93,79.87,150.17,18.02
CATMS0084539,PH9900012,2014-06-15,D,30.8,26.7,35.88,43.83,20.8,1.9,73.43,209.41,25.13
CATMS0084540,PH9900012,2014-06-16,D,28.62,24.22,33.9,37.11,0.46,1.63,63.11,144.83,17.38
CATMS0084541,PH9900012,2014-06-17,D,30.05,26.77,35.08,42.12,0.0,3.58,72.79,140.97,16.92
CATMS0084542,PH9900012,2014-06-18,D,29.92,26.58,34.73,43.48,10.39,2.85,79.53,180.89,21.71
CATMS0084543,PH9900012,2014-06-19,D,29.3,25.79,32.71,41.01,0.25,1.51,74.49,140.29,16.83
CATMS0084544,PH9900012,2014-06-20,D,31.65,28.12,34.78,45.72,2.13,3.14,73.8,227.6,27.31
CATMS0084545,PH9900012,2014-06-21,D,29.1,25.02,33.71,41.79,17.18,2.64,79.63,150.92,18.11
CATMS0084546,PH9900012,2014-06-22,D,29.0,25.84,34.35,41.48,0.0,3.75,79.25,220.48,26.46
CATMS0084547,PH9900012,2014-06-23,D,29.38,25.04,32.8,39.7,22.72,4.03,68.19,183.93,22.07
CATMS0084548,PH9900012,2014-06-24,D,29.15,25.33,33.13,39.22,0.0,1.71,68.02,230.62,27.67
CATMS0084549,PH9900012,2014-06-25,D,28.55,25.49,31.69,39.59,3.44,2.95,74.92,171.32,20.56
CATMS0084550,PH9900012,2014-06-26,D,30.16,25.88,35.48,42.76,11.35,3.67,74.52,169.52,20.34
CATMS0084551,PH9900012,2014-06-27,D,30.13,26.78,33.15,43.18,10.37,2.46,76.48,190.15,22.82
CATMS0084552,PH9900012,2014-06-28,D,29.35,25.34,32.87,41.96,6.77,3.55,78.13,216.9,26.03
CATMS0084553,PH9900012,2014-06-29,D,29.71,26.41,34.64,41.96,0.0,3.67,75.04,204.69,24.56
CATMS0084554,PH9900012,2014-06-30,D,29.31,26.03,33.13,43.49,0.0,4.35,85.13,195.3,23.44
CATMS0084555,PH9900012,2014-07-01,D,30.55,27.15,34.55,43.91,11.46,2.28,75.83,149.36,17.92
CATMS0084556,PH9900012,2014-07-02,D,29.31,25.82,33.51,42.13,19.14,2.38,79.23,228.66,27.44
CATMS0084557,PH9900012,2014-07-03,D,28.71,24.48,31.92,41.55,0.0,1.96,82.21,150.64,18.08
CATMS0084558,PH9900012,2014-07-04,D,30.16,26.53,35.04,43.28,0.0,3.34,76.61,163.26,19.59
CATMS0084559,PH9900012,2014-07-05,D,29.37,26.4,33.66,40.48,0.0,4.08,71.62,229.64,27.56
CATMS0084560,PH9900012,2014-07-06,D,28.45,24.97,31.78,37.33,9.6,2.59,65.54,236.31,28.36
CATMS0084561,PH9900012,2014-07-07,D,29.62,26.34,34.21,40.6,0.0,3.59,70.0,226.76,27.21
CATMS0084562,PH9900012,2014-07-08,D,29.53,26.89,33.45,41.43,19.11,4.45,74.32,238.09,28.57
CATMS0084563,PH9900012,2014-07-09,D,28.87,25.54,33.94,41.7,4.66,3.53,81.35,187.42,22.49
CATMS0084564,PH9900012,2014-07-10,D,29.23,25.25,34.22,42.14,13.44,4.04,80.08,164.35,19.72
CATMS0084565,PH9900012,2014-07-11,D,29.38,25.24,33.97,45.99,9.48,2.53,95.21,144.91,17.39
CATMS0084566,PH9900012,2014-07-12,D,29.04,24.91,34.03,41.29,0.0,4.79,78.01,151.4,18.17
CATMS0084567,PH9900012,2014-07-13,D,29.23,25.71,33.99,40.25,0.0,3.97,71.86,183.87,22.06
CATMS0084568,PH9900012,2014-07-14,D,29.28,26.12,34.47,43.26,6.85,1.77,84.46,214.77,25.77
CATMS0084569,PH9900012,2014-07-15,D,30.38,26.15,33.5,43.91,0.0,3.34,77.33,165.73,19.89
CATMS0084570,PH9900012,2014-07-16,D,28.44,25.17,33.92,41.58,18.97,1.36,84.97,217.7,26.12
CATMS0084571,PH9900012,2014-07-17,D,29.58,25.64,34.49,40.23,5.07,1.65,68.85,230.6,27.67
CATMS0084572,PH9900012,2014-07-18,D,30.99,28.44,36.41,44.21,0.0,3.97,73.37,223.72,26.85
CATMS0084573,PH9900012,2014-07-19,D,29.95,25.59,35.16,44.78,0.0,1.41,84.73,219.16,26.3
CATMS0084574,PH9900012,2014-07-20,D,29.22,26.52,34.07,42.03,3.06,2.69,79.66,230.63,27.68
CATMS0084575,PH9900012,2014-07-21,D,28.98,24.63,33.39,41.95,0.0,1.5,81.49,217.37,26.08
CATMS0084576,PH9900012,2014-07-22,D,29.93,25.62,34.0,41.59,0.47,4.02,71.56,212.62,25.51
CATMS0084577,PH9900012,2014-07-23,D,28.76,25.09,34.24,41.77,0.0,3.11,82.74,156.43,18.77
CATMS0084578,PH9900012,2014-07-24,D,28.68,24.72,33.76,39.57,12.12,4.49,73.64,226.48,27.18
CATMS0084579,PH9900012,2014-07-25,D,29.32,25.75,34.76,40.82,0.0,4.72,73.48,160.92,19.31
CATMS0084580,PH9900012,2014-07-26,D,28.19,24.07,33.05,40.39,23.47,3.88,81.87,210.51,25.26
CATMS0084581,PH9900012,2014-07-27,D,28.18,24.77,31.26,39.82,0.0,2.62,79.34,146.17,17.54
CATMS0084582,PH9900012,2014-07-28,D,28.45,25.8,32.91,38.88,21.78,2.93,72.54,188.42,22.61
CATMS0084583,PH9900012,2014-07-29,D,28.77,25.82,34.2,41.59,6.85,2.21,81.84,197.44,23.69
CATMS0084584,PH9900012,2014-07-30,D,28.08,24.92,31.89,40.89,14.58,3.1,85.18,230.62,27.67
CATMS0084585,PH9900012,2014-07-31,D,28.94,24.74,33.88,43.03,5.38,2.74,86.62,221.39,26.57
CATMS0084586,PH9900012,2014-08-01,D,29.32,26.39,33.46,42.79,5.29,1.3,82.01,152.16,18.26
CATMS0084587,PH9900012,2014-08-02,D,27.22,22.77,32.05,39.18,1.78,1.2,85.6,211.41,25.37
CATMS0084588,PH9900012,2014-08-03,D,26.59,22.4,30.03,36.22,0.0,2.29,77.08,238.37,28.6
CATMS0084589,PH9900012,2014-08-04,D,28.51,25.15,32.08,43.36,1.53,3.66,92.27,231.09,27.73
CATMS0084590,PH9900012,2014-08-05,D,28.56,24.59,33.5,41.96,0.0,2.05,85.51,151.48,18.18
CATMS0084591,PH9900012,2014-08-06,D,28.99,26.28,33.69,42.6,0.0,1.95,84.21,199.07,23.89
CATMS0084592,PH9900012,2014-08-07,D,27.49,23.29,30.91,38.62,0.0,3.33,80.27,176.84,21.22
CATMS0084593,PH9900012,2014-08-08,D,29.07,26.06,34.41,41.32,0.0,3.76,77.89,206.79,24.81
CATMS0084594,PH9900012,2014-08-09,D,27.67,24.15,30.91,40.58,0.0,2.16,87.83,142.56,17.11
CATMS0084595,PH9900012,2014-08-10,D,28.85,25.67,34.15,41.37,0.0,2.0,80.07,153.99,18.48
CATMS0084596,PH9900012,2014-08-11,D,28.37,25.19,33.76,39.08,1.72,4.5,74.18,172.96,20.76
CATMS0084597,PH9900012,2014-08-12,D,27.18,24.14,30.96,38.73,0.0,4.29,83.73,154.38,18.53
CATMS0084598,PH9900012,2014-08-13,D,27.33,24.71,31.46,38.63,31.81,3.14,81.86,226.16,27.14
CATMS0084599,PH9900012,2014-08-14,D,29.29,25.38,33.33,41.7,0.0,1.5,77.64,164.75,19.77
CATMS0084600,PH9900012,2014-08-15,D,27.21,23.64,31.35,39.03,2.5,2.14,84.98,153.49,18.42
CATMS0084601,PH9900012,2014-08-16,D,28.33,25.34,31.71,41.34,0.07,3.7,84.87,223.35,26.8
CATMS0084602,PH9900012,2014-08-17,D,29.06,25.7,33.26,41.49,0.0,2.05,78.79,176.72,21.21
CATMS0084603,PH9900012,2014-08-18,D,27.61,24.05,31.62,37.03,12.4,4.49,71.42,235.73,28.29
CATMS0084604,PH9900012,2014-08-19,D,29.03,25.76,33.25,43.92,0.0,1.85,89.73,148.25,17.79
CATMS0084605,PH9900012,2014-08-20,D,27.74,24.32,31.42,38.81,1.94,4.06,78.69,146.89,17.63
CATMS0084606,PH9900012,2014-08-21,D,26.01,21.6,31.35,36.78,5.14,2.72,85.83,147.85,17.74
CATMS0084607,PH9900012,2014-08-22,D,27.6,23.74,32.7,39.53,5.89,2.6,83.53,211.91,25.43
CATMS0084608,PH9900012,2014-08-23,D,28.13,25.11,31.93,42.16,0.0,1.75,90.68,146.61,17.59
CATMS0084609,PH9900012,2014-08-24,D,28.0,25.25,32.45,39.6,45.61,2.05,80.02,143.1,17.17
CATMS0084610,PH9900012,2014-08-25,D,27.79,23.78,31.79,38.96,2.96,3.22,78.96,180.76,21.69
CATMS0084611,PH9900012,2014-08-26,D,27.54,23.31,31.11,38.57,6.18,2.54,79.52,193.75,23.25
CATMS0084612,PH9900012,2014-08-27,D,27.84,25.09,33.07,41.68,0.0,3.35,91.28,220.53,26.46
CATMS0084613,PH9900012,2014-08-28,D,26.65,22.19,30.52,37.37,3.91,4.46,82.32,199.01,23.88
CATMS0084614,PH9900012,2014-08-29,D,27.53,24.83,31.44,40.94,5.12,2.23,90.99,219.32,26.32
CATMS0084615,PH9900012,2014-08-30,D,26.43,22.26,31.77,39.02,6.49,3.09,93.01,161.2,19.34
CATMS0084616,PH9900012,2014-08-31,D,28.45,24.87,31.85,41.64,0.0,2.9,85.06,148.31,17.8
CATMS0084617,PH9900012,2014-09-01,D,27.73,25.03,32.34,41.41,2.04,2.09,91.09,181.55,21.79
CATMS0084618,PH9900012,2014-09-02,D,27.68,23.19,32.01,39.39,0.0,3.5,82.07,176.33,21.16
CATMS0084619,PH9900012,2014-09-03,D,26.73,23.88,30.65,37.93,0.0,4.54,84.36,157.89,18.95
CATMS0084620,PH9900012,2014-09-04,D,26.87,22.57,30.27,37.51,19.29,4.33,80.88,192.11,23.05
CATMS0084621,PH9900012,2014-09-05,D,27.62,24.6,30.95,38.9,0.0,1.92,80.33,149.79,17.97
CATMS0084622,PH9900012,2014-09-06,D,26.86,23.01,30.56,38.57,0.0,3.17,86.16,216.71,26.01
CATMS0084623,PH9900012,2014-09-07,D,25.03,20.63,29.26,32.76,0.0,1.84,74.11,185.04,22.2
CATMS0084624,PH9900012,2014-09-08,D,26.0,22.6,29.76,35.85,9.51,4.09,81.02,143.31,17.2
CATMS0084625,PH9900012,2014-09-09,D,27.56,23.11,32.81,37.27,0.22,1.69,73.12,238.84,28.66
CATMS0084626,PH9900012,2014-09-10,D,26.78,23.9,30.5,37.2,4.88,1.74,80.2,154.98,18.6
CATMS0084627,PH9900012,2014-09-11,D,26.15,22.99,30.09,35.77,23.0,3.8,79.11,163.28,19.59
CATMS0084628,PH9900012,2014-09-12,D,26.41,23.68,31.55,37.32,5.7,3.95,84.52,147.91,17.75
CATMS0084629,PH9900012,2014-09-13,D,26.56,22.65,30.31,39.73,0.0,3.45,95.17,168.79,20.25
CATMS0084630,PH9900012,2014-09-14,D,27.62,23.43,32.07,40.57,4.35,1.84,88.32,146.51,17.58
CATMS0084631,PH9900012,2014-09-15,D,26.52,23.3,29.59,37.49,2.32,3.73,84.25,153.52,18.42
CATMS0084632,PH9900012,2014-09-16,D,26.94,23.36,30.19,36.48,0.0,2.75,75.07,230.63,27.68
CATMS0084633,PH9900012,2014-09-17,D,25.5,22.51,30.55,34.97,0.0,2.43,81.45,238.34,28.6
CATMS0084634,PH9900012,2014-09-18,D,26.99,24.14,30.7,39.35,0.0,1.27,88.73,177.94,21.35
CATMS0084635,PH9900012,2014-09-19,D,25.12,21.13,28.28,34.29,0.0,2.62,81.72,228.85,27.46
CATMS0084636,PH9900012,2014-09-20,D,26.44,22.22,29.76,37.94,3.67,2.74,87.34,203.23,24.39
CATMS0084637,PH9900012,2014-09-21,D,28.95,25.83,32.77,43.62,3.15,4.26,89.1,146.73,17.61
CATMS0084638,PH9900012,2014-09-22,D,26.12,21.84,30.32,37.84,3.68,2.9,90.24,234.75,28.17
CATMS0084639,PH9900012,2014-09-23,D,26.23,23.36,31.72,36.43,7.05,2.91,81.7,208.98,25.08
CATMS0084640,PH9900012,2014-09-24,D,26.22,22.64,29.56,35.67,0.0,4.46,77.85,149.63,17.96
CATMS0084641,PH9900012,2014-09-25,D,26.26,22.85,29.43,36.05,8.25,1.87,79.46,204.25,24.51
CATMS0084642,PH9900012,2014-09-26,D,26.77,23.99,30.14,37.77,23.63,2.51,83.11,143.02,17.16
CATMS0084643,PH9900012,2014-09-27,D,25.46,21.47,29.08,34.46,6.25,2.7,79.14,203.91,24.47
CATMS0084644,PH9900012,2014-09-28,D,27.16,23.1,31.26,39.9,0.0,4.4,89.74,141.71,17.01
CATMS0084645,PH9900012,2014-09-29,D,26.74,23.61,31.96,36.92,21.55,4.67,79.16,237.02,28.44
CATMS0084646,PH9900012,2014-09-30,D,25.94,22.16,31.11,35.87,3.95,4.07,81.67,165.46,19.86
CATMS0084647,PH9900012,2014-10-01,D,25.44,22.11,29.77,33.82,1.14,3.46,75.79,143.49,17.22
CATMS0084648,PH9900012,2014-10-02,D,26.2,22.89,29.51,35.41,16.86,2.22,76.76,162.34,19.48
CATMS0084649,PH9900012,2014-10-03,D,25.97,22.78,31.24,36.31,1.96,4.49,83.7,227.62,27.31
CATMS0084650,PH9900012,2014-10-04,D,27.07,23.83,32.15,39.26,3.16,2.06,87.5,215.34,25.84
CATMS0084651,PH9900012,2014-10-05,D,25.82,23.02,29.24,37.07,77.04,1.3,89.33,221.53,26.58
CATMS0084652,PH9900012,2014-10-06,D,25.62,22.22,29.51,34.54,0.0,3.43,77.84,142.06,17.05
CATMS0084653,PH9900012,2014-10-07,D,26.07,21.68,29.82,36.07,0.0,3.62,81.43,181.2,21.74
CATMS0084654,PH9900012,2014-10-08,D,27.18,24.07,30.74,40.5,0.0,3.73,92.48,234.6,28.15
CATMS0084655,PH9900012,2014-10-09,D,27.21,22.98,32.38,39.62,56.57,3.81,87.85,209.62,25.15
CATMS0084656,PH9900012,2014-10-10,D,25.28,21.6,29.01,35.54,8.22,1.2,86.95,192.86,23.14
CATMS0084657,PH9900012,2014-10-11,D,25.59,22.49,30.87,35.6,4.24,3.01,83.94,190.34,22.84
CATMS0084658,PH9900012,2014-10-12,D,26.38,22.71,31.19,38.01,0.0,3.22,88.3,175.12,21.01
